83474	0.219361
83475	0.219361
83476	0.219361
83477	0.219361
83478	0.219361
83479	0.219361
83480	0.219361
83481	0.219361
83482	0.219361
83483	0.219361
83484	0.219361
83485	0.219361
83486	0.219361
83487	0.219361
83488	0.219361
83489	0.219361
83490	0.219361
83491	0.219361
83492	0.219361
83493	0.219361
83494	0.219361
83495	0.219361
83496	0.219361
83497	0.219361
83498	0.219361
83499	0.219361
83500	0.219361
83501	0.219361
83502	0.219361
83503	0.219361
83504	0.219361
83505	0.219361
83506	0.219361
83507	0.219361
83508	0.219361
83509	0.219361
83510	0.219361
83511	0.219361
83512	0.219361
83513	0.219361
83514	0.219361
83515	0.219361
83516	0.219361
83517	0.219361
83518	0.219361
83519	0.219361
83520	0.219361
83521	0.219361
83522	0.219361
83523	0.219361
83524	0.219361
83525	0.219361
83526	0.219361
83527	0.219361
83528	0.219361
83529	0.219361
83530	0.219361
83531	0.219361
83532	0.219361
83533	0.219361
83534	0.219361
83535	0.219361
83536	0.219361
83537	0.219361
83538	0.219361
83539	0.219361
83540	0.219361
83541	0.219361
83542	0.219361
83543	0.219361
83544	0.219361
83545	0.219361
83546	0.219361
83547	0.219361
83548	0.219361
83549	0.219361
83550	0.219361
83551	0.219361
83552	0.219361
83553	0.219361
83554	0.219361
83555	0.219361
83556	0.219361
83557	0.219361
83558	0.219361
83559	0.219361
83560	0.219361
83561	0.219361
83562	0.219361
83563	0.219361
83564	0.219361
83565	0.219361
83566	0.219361
83567	0.219361
83568	0.219361
83569	0.219361
83570	0.219361
83571	0.219361
83572	0.219361
83573	0.219361
83574	0.219361
83575	0.219361
83576	0.219361
83577	0.219361
83578	0.219361
83579	0.219361
83580	0.219361
83581	0.219361
83582	0.219361
83583	0.219361
83584	0.219361
83585	0.219361
83586	0.219361
83587	0.219361
83588	0.219361
83589	0.219361
83590	0.219361
83591	0.219361
83592	0.219345
83593	0.18234
83594	0.18234
83595	0.219345
83596	0.219345
83597	0.18234
83598	0.18234
83599	0.219345
83600	0.18234
83601	0.219345
83602	0.219345
83603	0.18234
83604	0.18234
83605	0.219345
83606	0.219345
83607	0.18234
83608	0.219361
83609	0.219361
83610	0.219361
83611	0.219361
83612	0.219361
83613	0.219361
83614	0.219361
83615	0.219361
83616	0.219361
83617	0.219361
83618	0.219361
83619	0.219361
83620	0.219361
83621	0.219361
83622	0.219361
83623	0.219361
83624	0.219361
83625	0.219361
83626	0.219361
83627	0.219361
83628	0.219361
83629	0.219361
83630	0.219361
83631	0.219361
83632	0.219361
83633	0.219361
83634	0.219361
83635	0.219361
83636	0.219361
83637	0.219361
83638	0.219361
83639	0.219361
83640	0.219361
83641	0.219361
83642	0.219361
83643	0.219361
83644	0.219361
83645	0.219361
83646	0.219361
83647	0.219361
83648	0.219361
83649	0.219361
83650	0.219361
83651	0.219361
83652	0.219361
83653	0.219361
83654	0.219361
83655	0.219361
83656	0.219361
83657	0.219361
83658	0.219361
83659	0.219361
83660	0.219361
83661	0.219361
83662	0.219361
83663	0.219361
83664	0.219361
83665	0.219361
83666	0.219361
83667	0.219361
83668	0.219361
83669	0.219361
83670	0.219361
83671	0.219361
83672	0.219361
83673	0.219361
83674	0.219361
83675	0.219361
83676	0.219361
83677	0.219361
83678	0.219361
83679	0.219361
83680	0.219361
83681	0.219361
83682	0.219361
83683	0.219361
83684	0.219361
83685	0.219361
83686	0.219361
83687	0.219361
83688	0.219361
83689	0.219361
83690	0.219361
83691	0.219361
83692	0.219361
83693	0.219361
83694	0.219361
83695	0.219361
83696	0.219361
83697	0.219361
83698	0.219361
83699	0.219361
83700	0.219361
83701	0.219361
83702	0.219361
83703	0.219361
83704	0.219361
83705	0.219361
83706	0.219361
83707	0.219361
83708	0.219361
83709	0.219361
83710	0.219361
83711	0.219361
83712	0.219361
83713	0.219361
83714	0.219361
83715	0.219361
83716	0.219361
83717	0.219361
83718	0.219361
83719	0.219361
83720	0.219361
83721	0.219361
83722	0.219361
83723	0.219361
83724	0.219361
83725	0.219361
83726	0.219361
83727	0.219361
83728	0.219361
83729	0.219361
83730	0.219361
83731	0.219361
83732	0.219361
83733	0.219361
83734	0.219361
83735	0.219361
83736	0.219361
83737	0.219361
83738	0.219361
83739	0.219361
83740	0.219361
83741	0.219361
83742	0.219361
83743	0.219361
83744	0.219361
83745	0.219361
83746	0.219361
83747	0.219361
83748	0.219361
83749	0.219361
83750	0.219361
83751	0.219361
83752	0.219361
83753	0.219361
83754	0.219361
83755	0.219361
83756	0.219361
83757	0.219361
83758	0.219361
83759	0.219361
83760	0.219361
83761	0.219361
83762	0.219361
83763	0.219361
83764	0.219361
83765	0.219361
83766	0.219361
83767	0.219361
83768	0.219361
83769	0.219361
83770	0.219361
83771	0.219361
83772	0.219361
83773	0.219361
83774	0.219361
83775	0.219361
83776	0.219361
83777	0.219361
83778	0.219361
83779	0.219361
83780	0.219361
83781	0.219361
83782	0.219361
83783	0.219361
83784	0.219361
83785	0.219361
83786	0.219361
83787	0.219361
83788	0.219361
83789	0.219361
83790	0.219361
83791	0.219361
83792	0.219345
83793	0.18234
83794	0.18234
83795	0.219345
83796	0.219345
83797	0.18234
83798	0.18234
83799	0.219345
83800	0.18234
83801	0.219345
83802	0.219345
83803	0.18234
83804	0.18234
83805	0.219345
83806	0.219345
83807	0.18234
83808	0.219361
83809	0.219361
83810	0.219361
83811	0.219361
83812	0.219361
83813	0.219361
83814	0.219361
83815	0.219361
83816	0.219361
83817	0.219361
83818	0.219361
83819	0.219361
83820	0.219361
83821	0.219361
83822	0.219361
83823	0.219361
83824	0.219361
83825	0.219361
83826	0.219361
83827	0.219361
83828	0.219361
83829	0.219361
83830	0.219361
83831	0.219361
83832	0.219361
83833	0.219361
83834	0.219361
83835	0.219361
83836	0.219361
83837	0.219361
83838	0.219361
83839	0.219361
83840	0.219361
83841	0.219361
83842	0.219361
83843	0.219361
83844	0.219361
83845	0.219361
83846	0.219361
83847	0.219361
83848	0.219361
83849	0.219361
83850	0.219361
83851	0.219361
83852	0.219361
83853	0.219361
83854	0.219361
83855	0.219361
83856	0.219361
83857	0.219361
83858	0.219361
83859	0.219361
83860	0.219361
83861	0.219361
83862	0.219361
83863	0.219361
83864	0.219361
83865	0.219361
83866	0.219361
83867	0.219361
83868	0.219361
83869	0.219361
83870	0.219361
83871	0.219361
83872	0.219361
83873	0.219361
83874	0.219361
83875	0.219361
83876	0.219361
83877	0.219361
83878	0.219361
83879	0.219361
83880	0.219361
83881	0.219361
83882	0.219361
83883	0.219361
83884	0.219361
83885	0.219361
83886	0.219361
83887	0.219361
83888	0.219361
83889	0.219361
83890	0.219361
83891	0.219361
83892	0.219361
83893	0.219361
83894	0.219361
83895	0.219361
83896	0.219361
83897	0.219361
83898	0.219361
83899	0.219361
83900	0.219361
83901	0.219361
83902	0.219361
83903	0.219361
83904	0.219361
83905	0.219361
83906	0.219361
83907	0.219361
83908	0.219361
83909	0.219361
83910	0.219361
83911	0.219361
83912	0.219361
83913	0.219361
83914	0.219361
83915	0.219361
83916	0.219361
83917	0.219361
83918	0.219361
83919	0.219361
83920	0.219361
83921	0.219361
83922	0.219361
83923	0.219361
83924	0.219361
83925	0.219361
83926	0.219361
83927	0.219361
83928	0.219361
83929	0.219361
83930	0.219361
83931	0.219361
83932	0.219361
83933	0.219361
83934	0.219361
83935	0.219361
83936	0.219361
83937	0.219361
83938	0.219361
83939	0.219361
83940	0.219361
83941	0.219361
83942	0.219361
83943	0.219361
83944	0.219361
83945	0.219361
83946	0.219361
83947	0.219361
83948	0.219361
83949	0.219361
83950	0.219361
83951	0.219361
83952	0.219361
83953	0.219361
83954	0.219361
83955	0.219361
83956	0.219361
83957	0.219361
83958	0.219361
83959	0.219361
83960	0.219361
83961	0.219361
83962	0.219361
83963	0.219361
83964	0.219361
83965	0.219361
83966	0.219361
83967	0.219361
83968	0.219361
83969	0.219361
83970	0.219361
83971	0.219361
83972	0.219361
83973	0.219361
83974	0.219361
83975	0.219361
83976	0.219361
83977	0.219361
83978	0.219361
83979	0.219361
83980	0.219361
83981	0.219361
83982	0.219361
83983	0.219361
83984	0.219361
83985	0.219361
83986	0.219361
83987	0.219361
83988	0.219361
83989	0.219361
83990	0.219361
83991	0.219361
83992	0.219345
83993	0.18234
83994	0.18234
83995	0.219345
83996	0.219345
83997	0.18234
83998	0.18234
83999	0.219345
84000	0.18234
84001	0.219345
84002	0.219345
84003	0.18234
84004	0.18234
84005	0.219345
84006	0.219345
84007	0.18234
84008	0.219361
84009	0.219361
84010	0.219361
84011	0.219361
84012	0.219361
84013	0.219361
84014	0.219361
84015	0.219361
84016	0.219361
84017	0.219361
84018	0.219361
84019	0.219361
84020	0.219361
84021	0.219361
84022	0.219361
84023	0.219361
84024	0.219361
84025	0.219361
84026	0.219361
84027	0.219361
84028	0.219361
84029	0.219361
84030	0.219361
84031	0.219361
84032	0.219361
84033	0.219361
84034	0.219361
84035	0.219361
84036	0.219361
84037	0.219361
84038	0.219361
84039	0.219361
84040	0.219361
84041	0.219361
84042	0.219361
84043	0.219361
84044	0.219361
84045	0.219361
84046	0.219361
84047	0.219361
84048	0.219361
84049	0.219361
84050	0.219361
84051	0.219361
84052	0.219361
84053	0.219361
84054	0.219361
84055	0.219361
84056	0.219361
84057	0.219361
84058	0.219361
84059	0.219361
84060	0.219361
84061	0.219361
84062	0.219361
84063	0.219361
84064	0.219361
84065	0.219361
84066	0.219361
84067	0.219361
84068	0.219361
84069	0.219361
84070	0.219361
84071	0.219361
84072	0.219361
84073	0.219361
84074	0.219361
84075	0.219361
84076	0.219361
84077	0.219361
84078	0.219361
84079	0.219361
84080	0.219361
84081	0.219361
84082	0.219361
84083	0.219361
84084	0.219361
84085	0.219361
84086	0.219361
84087	0.219361
84088	0.219361
84089	0.219361
84090	0.219361
84091	0.219361
84092	0.219361
84093	0.219361
84094	0.219361
84095	0.219361
84096	0.219361
84097	0.219361
84098	0.219361
84099	0.219361
84100	0.219361
84101	0.219361
84102	0.219361
84103	0.219361
84104	0.219361
84105	0.219361
84106	0.219361
84107	0.219361
84108	0.219361
84109	0.219361
84110	0.219361
84111	0.219361
84112	0.219361
84113	0.219361
84114	0.219361
84115	0.219361
84116	0.219361
84117	0.219361
84118	0.219361
84119	0.219361
84120	0.219361
84121	0.219361
84122	0.219361
84123	0.219361
84124	0.219361
84125	0.219361
84126	0.219361
84127	0.219361
84128	0.219361
84129	0.219361
84130	0.219361
84131	0.219361
84132	0.219361
84133	0.219361
84134	0.219361
84135	0.219361
84136	0.219361
84137	0.219361
84138	0.219361
84139	0.219361
84140	0.219361
84141	0.219361
84142	0.219361
84143	0.219361
84144	0.219361
84145	0.219361
84146	0.219361
84147	0.219361
84148	0.219361
84149	0.219361
84150	0.219361
84151	0.219361
84152	0.219361
84153	0.219361
84154	0.219361
84155	0.219361
84156	0.219361
84157	0.219361
84158	0.219361
84159	0.219361
84160	0.219361
84161	0.219361
84162	0.219361
84163	0.219361
84164	0.219361
84165	0.219361
84166	0.219361
84167	0.219361
84168	0.219361
84169	0.219361
84170	0.219361
84171	0.219361
84172	0.219361
84173	0.219361
84174	0.219361
84175	0.219361
84176	0.219361
84177	0.219361
84178	0.219361
84179	0.219361
84180	0.219361
84181	0.219361
84182	0.219361
84183	0.219361
84184	0.219361
84185	0.219361
84186	0.219361
84187	0.219361
84188	0.219361
84189	0.219361
84190	0.219361
84191	0.219361
84192	0.219345
84193	0.18234
84194	0.18234
84195	0.219345
84196	0.219345
84197	0.18234
84198	0.18234
84199	0.219345
84200	0.18234
84201	0.219345
84202	0.219345
84203	0.18234
84204	0.18234
84205	0.219345
84206	0.219345
84207	0.18234
84208	0.219361
84209	0.219361
84210	0.219361
84211	0.219361
84212	0.219361
84213	0.219361
84214	0.219361
84215	0.219361
84216	0.219361
84217	0.219361
84218	0.219361
84219	0.219361
84220	0.219361
84221	0.219361
84222	0.219361
84223	0.219361
84224	0.219361
84225	0.219361
84226	0.219361
84227	0.219361
84228	0.219361
84229	0.219361
84230	0.219361
84231	0.219361
84232	0.219361
84233	0.219361
84234	0.219361
84235	0.219361
84236	0.219361
84237	0.219361
84238	0.219361
84239	0.219361
84240	0.219361
84241	0.219361
84242	0.219361
84243	0.219361
84244	0.219361
84245	0.219361
84246	0.219361
84247	0.219361
84248	0.219361
84249	0.219361
84250	0.219361
84251	0.219361
84252	0.219361
84253	0.219361
84254	0.219361
84255	0.219361
84256	0.219361
84257	0.219361
84258	0.219361
84259	0.219361
84260	0.219361
84261	0.219361
84262	0.219361
84263	0.219361
84264	0.219361
84265	0.219361
84266	0.219361
84267	0.219361
84268	0.219361
84269	0.219361
84270	0.219361
84271	0.219361
84272	0.219361
84273	0.219361
84274	0.219361
84275	0.219361
84276	0.219361
84277	0.219361
84278	0.219361
84279	0.219361
84280	0.219361
84281	0.219361
84282	0.219361
84283	0.219361
84284	0.219361
84285	0.219361
84286	0.219361
84287	0.219361
84288	0.219361
84289	0.219361
84290	0.219361
84291	0.219361
84292	0.219361
84293	0.219361
84294	0.219361
84295	0.219361
84296	0.219361
84297	0.219361
84298	0.219361
84299	0.219361
84300	0.219361
84301	0.219361
84302	0.219361
84303	0.219361
84304	0.219361
84305	0.219361
84306	0.219361
84307	0.219361
84308	0.219361
84309	0.219361
84310	0.219361
84311	0.219361
84312	0.219361
84313	0.219361
84314	0.219361
84315	0.219361
84316	0.219361
84317	0.219361
84318	0.219361
84319	0.219361
84320	0.219361
84321	0.219361
84322	0.219361
84323	0.219361
84324	0.219361
84325	0.219361
84326	0.219361
84327	0.219361
84328	0.219361
84329	0.219361
84330	0.219361
84331	0.219361
84332	0.219361
84333	0.219361
84334	0.219361
84335	0.219361
84336	0.219361
84337	0.219361
84338	0.219361
84339	0.219361
84340	0.219361
84341	0.219361
84342	0.219361
84343	0.219361
84344	0.219361
84345	0.219361
84346	0.219361
84347	0.219361
84348	0.219361
84349	0.219361
84350	0.219361
84351	0.219361
84352	0.219361
84353	0.219361
84354	0.219361
84355	0.219361
84356	0.219361
84357	0.219361
84358	0.219361
84359	0.219361
84360	0.219361
84361	0.219361
84362	0.219361
84363	0.219361
84364	0.219361
84365	0.219361
84366	0.219361
84367	0.219361
84368	0.219361
84369	0.219361
84370	0.219361
84371	0.219361
84372	0.219361
84373	0.219361
84374	0.219361
84375	0.219361
84376	0.219361
84377	0.219361
84378	0.219361
84379	0.219361
84380	0.219361
84381	0.219361
84382	0.219361
84383	0.219361
84384	0.219361
84385	0.219361
84386	0.219361
84387	0.219361
84388	0.219361
84389	0.219361
84390	0.219361
84391	0.219361
84392	0.219345
84393	0.18234
84394	0.18234
84395	0.219345
84396	0.219345
84397	0.18234
84398	0.18234
84399	0.219345
84400	0.18234
84401	0.219345
84402	0.219345
84403	0.18234
84404	0.18234
84405	0.219345
84406	0.219345
84407	0.18234
84408	0.219361
84409	0.219361
84410	0.219361
84411	0.219361
84412	0.219361
84413	0.219361
84414	0.219361
84415	0.219361
84416	0.219361
84417	0.219361
84418	0.219361
84419	0.219361
84420	0.219361
84421	0.219361
84422	0.219361
84423	0.219361
84424	0.219361
84425	0.219361
84426	0.219361
84427	0.219361
84428	0.219361
84429	0.219361
84430	0.219361
84431	0.219361
84432	0.219361
84433	0.219361
84434	0.219361
84435	0.219361
84436	0.219361
84437	0.219361
84438	0.219361
84439	0.219361
84440	0.219361
84441	0.219361
84442	0.219361
84443	0.219361
84444	0.219361
84445	0.219361
84446	0.219361
84447	0.219361
84448	0.219361
84449	0.219361
84450	0.219361
84451	0.219361
84452	0.219361
84453	0.219361
84454	0.219361
84455	0.219361
84456	0.219361
84457	0.219361
84458	0.219361
84459	0.219361
84460	0.219361
84461	0.219361
84462	0.219361
84463	0.219361
84464	0.219361
84465	0.219361
84466	0.219361
84467	0.219361
84468	0.219361
84469	0.219361
84470	0.219361
84471	0.219361
84472	0.219361
84473	0.219361
84474	0.219361
84475	0.219361
84476	0.219361
84477	0.219361
84478	0.219361
84479	0.219361
84480	0.219361
84481	0.219361
84482	0.219361
84483	0.219361
84484	0.219361
84485	0.219361
84486	0.219361
84487	0.219361
84488	0.219361
84489	0.219361
84490	0.219361
84491	0.219361
84492	0.219361
84493	0.219361
84494	0.219361
84495	0.219361
84496	0.219361
84497	0.219361
84498	0.219361
84499	0.219361
84500	0.219361
84501	0.219361
84502	0.219361
84503	0.219361
84504	0.219361
84505	0.219361
84506	0.219361
84507	0.219361
84508	0.219361
84509	0.219361
84510	0.219361
84511	0.219361
84512	0.219361
84513	0.219361
84514	0.219361
84515	0.219361
84516	0.219361
84517	0.219361
84518	0.219361
84519	0.219361
84520	0.219361
84521	0.219361
84522	0.219361
84523	0.219361
84524	0.219361
84525	0.219361
84526	0.219361
84527	0.219361
84528	0.219361
84529	0.219361
84530	0.219361
84531	0.219361
84532	0.219361
84533	0.219361
84534	0.219361
84535	0.219361
84536	0.219361
84537	0.219361
84538	0.219361
84539	0.219361
84540	0.219361
84541	0.219361
84542	0.219361
84543	0.219361
